Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
633,2022-10-8,19.0,1.89,,15:4
634,2022-10-8,52.0,3.9,,21:26
635,2022-10-8,34.5,1.42,,11:12
636,2022-10-8,31.5,0.17,,20:50
637,2022-10-8,12.0,0.38,,12:39
638,2022-10-8,36.5,0.18,,16:20
639,2022-10-8,22.5,0.86,,19:0
640,2022-10-8,27.5,1.98,,14:43
641,2022-10-8,14.0,1.48,,14:6
642,2022-10-8,35.0,4.48,,21:38
643,2022-10-8,35.0,4.68,,15:38
644,2022-10-8,11.0,2.18,,19:18
645,2022-10-8,58.0,1.72,,15:38
646,2022-10-8,9.0,4.37,,19:32
647,2022-10-8,20.0,1.45,,21:9
648,2022-10-8,25.0,2.77,,16:22
649,2022-10-8,22.5,1.52,,22:5
650,2022-10-8,55.0,4.51,,12:16
651,2022-10-8,35.0,4.77,,20:7
652,2022-10-8,75.0,4.97,,18:46
653,2022-10-8,25.0,3.79,,18:5
654,2022-10-8,37.0,3.05,,12:46
655,2022-10-8,64.0,2.85,,11:57
656,2022-10-8,38.5,1.65,,21:43
657,2022-10-8,65.0,1.63,,21:23
658,2022-10-8,56.5,4.38,,16:14
659,2022-10-8,37.0,3.19,,22:3
660,2022-10-8,56.0,3.65,,18:57
661,2022-10-8,59.0,2.38,,14:27
662,2022-10-8,16.0,0.52,,14:32
663,2022-10-8,35.0,2.92,,22:35
664,2022-10-8,63.5,1.05,,20:16
665,2022-10-8,15.0,0.55,,19:46
666,2022-10-8,62.5,0.72,,11:46
667,2022-10-8,10.0,2.69,,11:6
668,2022-10-8,52.5,2.03,,22:0
669,2022-10-8,50.0,4.16,,19:31
670,2022-10-8,48.5,2.86,,20:54
671,2022-10-8,20.0,2.2,,12:4
672,2022-10-8,69.0,4.46,,12:15
673,2022-10-8,15.0,0.79,,15:52
674,2022-10-8,40.0,0.31,,14:22
675,2022-10-8,14.0,3.52,,19:8
676,2022-10-8,57.5,3.38,,11:56
677,2022-10-8,10.0,4.3,,15:29
678,2022-10-8,56.0,3.25,,19:2
679,2022-10-8,12.5,2.67,,19:24
680,2022-10-8,53.5,0.23,,15:21
681,2022-10-8,37.5,4.56,,12:44
682,2022-10-8,39.5,1.13,,16:21
683,2022-10-8,45.5,1.57,,11:41
684,2022-10-8,10.0,3.68,,22:35
685,2022-10-8,12.5,4.69,,11:6
686,2022-10-8,42.5,2.88,,13:10
687,2022-10-8,60.0,0.15,,20:55
688,2022-10-8,59.0,1.33,,15:0
689,2022-10-8,62.5,4.31,,18:15
690,2022-10-8,62.5,4.53,,20:2
691,2022-10-8,20.0,3.61,,19:13
692,2022-10-8,59.0,4.53,,13:15
693,2022-10-8,30.0,3.86,,17:23
694,2022-10-8,37.5,2.57,,20:44
695,2022-10-8,34.0,4.77,,15:24
696,2022-10-8,64.5,0.01,,14:18
697,2022-10-8,53.0,1.64,,18:35
698,2022-10-8,28.0,3.46,,11:1
699,2022-10-8,38.0,2.11,,21:29
700,2022-10-8,65.0,1.46,,19:17
701,2022-10-8,45.0,0.63,,12:11
702,2022-10-8,54.5,3.9,,21:50
703,2022-10-8,20.0,2.16,,19:17
704,2022-10-8,51.0,3.57,,15:28
705,2022-10-8,32.0,3.6,,11:31
706,2022-10-8,33.5,4.47,,21:49
707,2022-10-8,53.0,0.72,,19:29
708,2022-10-8,20.0,0.71,,14:16
709,2022-10-8,62.5,1.91,,11:42
710,2022-10-8,45.0,0.55,,19:6
711,2022-10-8,68.5,4.16,,14:25
712,2022-10-8,26.5,4.61,,20:26
713,2022-10-8,40.0,4.3,,20:24
714,2022-10-8,32.5,4.98,,14:17
715,2022-10-8,48.0,4.53,,17:16
716,2022-10-8,50.0,4.19,,15:53
717,2022-10-8,10.0,2.41,,11:27
718,2022-10-9,26.5,1.81,,18:32
719,2022-10-9,20.0,2.92,,20:35
720,2022-10-9,45.0,1.01,,11:38
721,2022-10-9,65.0,3.26,,20:25
722,2022-10-9,71.0,4.71,,14:17
723,2022-10-9,86.5,4.92,,11:10
724,2022-10-9,44.0,3.82,,11:31
725,2022-10-9,51.5,0.12,,13:41
726,2022-10-9,40.0,4.75,,12:34
727,2022-10-9,71.0,3.93,,12:21
728,2022-10-9,72.0,0.6,,13:0
729,2022-10-9,10.0,3.78,,20:48
730,2022-10-9,68.0,3.8,,21:13
731,2022-10-9,67.5,4.01,,19:9
732,2022-10-9,12.5,2.48,,12:49
733,2022-10-9,65.0,1.88,,20:59
734,2022-10-9,72.5,4.64,,19:7
735,2022-10-9,10.0,4.3,,11:48
736,2022-10-9,58.5,0.73,,15:43
737,2022-10-9,67.5,2.6,,20:44
738,2022-10-9,62.5,3.95,,12:51
739,2022-10-9,20.0,1.33,,15:26
740,2022-10-9,20.0,4.67,,15:3
741,2022-10-9,47.5,0.97,,11:28
742,2022-10-9,35.0,1.44,,14:14
743,2022-10-9,12.5,2.84,,11:23
744,2022-10-9,61.5,4.02,,13:31
745,2022-10-9,55.0,1.12,,18:8
746,2022-10-9,22.5,4.91,,11:9
747,2022-10-9,61.5,0.47,,14:6
748,2022-10-9,48.5,0.09,,13:39
749,2022-10-9,39.0,2.22,,19:10
750,2022-10-9,73.5,1.79,,22:15
751,2022-10-9,10.0,0.87,,13:35
752,2022-10-9,20.5,4.94,,21:34
753,2022-10-9,46.0,4.35,,20:41
754,2022-10-9,15.0,2.63,,13:59
755,2022-10-9,15.0,4.48,,11:24
756,2022-10-9,61.0,3.62,,13:19
757,2022-10-9,36.5,2.8,,19:57
758,2022-10-9,20.0,3.84,,14:34
759,2022-10-9,13.0,2.65,,19:22
760,2022-10-9,49.0,2.22,,11:32
761,2022-10-9,48.0,0.96,,11:36
762,2022-10-9,24.0,0.8,,21:6
763,2022-10-9,10.0,2.25,,16:49
764,2022-10-9,70.5,1.59,,14:14
765,2022-10-9,28.0,3.18,,19:16
766,2022-10-9,22.5,1.71,,19:33
767,2022-10-9,57.5,4.73,,12:28
768,2022-10-9,21.5,0.17,,20:54
769,2022-10-9,62.5,2.82,,22:25
770,2022-10-9,70.0,2.23,,12:17
771,2022-10-9,67.5,0.06,,12:28
772,2022-10-9,61.0,4.05,,13:19
773,2022-10-9,15.0,4.89,,22:21
774,2022-10-9,15.0,3.04,,16:32
775,2022-10-9,31.0,1.74,,16:31
776,2022-10-9,9.0,1.28,,20:21
777,2022-10-9,42.5,4.54,,18:40
778,2022-10-9,15.0,1.5,,21:12
779,2022-10-9,20.0,4.08,,18:20
780,2022-10-9,54.5,3.38,,16:42
781,2022-10-9,30.5,0.04,,16:44
782,2022-10-9,24.0,3.19,,12:37
783,2022-10-9,29.0,3.83,,21:14
784,2022-10-9,50.0,3.28,,16:4
785,2022-10-9,12.5,2.06,,16:38
786,2022-10-9,44.0,2.69,,18:20
787,2022-10-9,42.5,1.61,,20:35
788,2022-10-9,65.5,1.25,,16:9
789,2022-10-9,44.0,3.42,,20:43
790,2022-10-9,8.0,2.1,,13:53
791,2022-10-9,45.5,1.52,,22:58
792,2022-10-9,25.0,1.69,,22:38
793,2022-10-9,35.0,0.78,,13:8
794,2022-10-9,27.5,4.79,,13:22
795,2022-10-9,72.5,5.0,,19:30
796,2022-10-9,20.0,4.5,,12:46
797,2022-10-9,25.0,2.69,,12:56
798,2022-10-9,50.5,0.75,,17:25
799,2022-10-9,15.0,0.0,,11:54
800,2022-10-9,67.0,0.03,,15:26
801,2022-10-9,11.0,2.41,,19:24
802,2022-10-9,47.5,0.6,,14:18
803,2022-10-9,34.5,0.34,,22:3
804,2022-10-9,39.0,2.15,,21:37
805,2022-10-9,25.0,2.54,,17:46
806,2022-10-9,12.5,2.07,,15:55
807,2022-10-9,12.5,2.02,,11:48
808,2022-10-9,42.0,3.74,,13:26
809,2022-10-9,25.0,1.63,,19:23
810,2022-10-9,42.5,1.66,,15:40
811,2022-10-9,67.0,4.49,,16:53
812,2022-10-9,13.0,1.69,,18:37
813,2022-10-9,50.5,0.01,,21:43
814,2022-10-9,15.0,1.84,,22:39
815,2022-10-9,20.0,2.11,,16:25
816,2022-10-9,25.0,0.94,,13:11
817,2022-10-9,45.0,3.32,,16:2
818,2022-10-9,12.5,2.63,,15:58
819,2022-10-9,55.0,0.61,,18:31
820,2022-10-9,72.5,2.36,,22:23
821,2022-10-9,15.0,2.76,,20:15
822,2022-10-9,12.5,4.93,,15:43
823,2022-10-9,38.5,4.78,,14:56
824,2022-10-9,20.0,2.14,,11:39
825,2022-10-9,47.5,1.72,,13:16
826,2022-10-9,20.5,2.96,,11:19
827,2022-10-9,63.5,4.63,,16:41
828,2022-10-9,32.5,3.62,,21:48
829,2022-10-9,77.5,4.16,,22:13
830,2022-10-9,8.0,3.2,,17:20
831,2022-10-9,38.5,4.25,,20:19
832,2022-10-9,50.0,4.36,,15:36
833,2022-10-9,72.5,2.9,,18:48
834,2022-10-9,56.0,1.39,,15:11
835,2022-10-9,52.5,4.53,,20:57
836,2022-10-9,20.0,2.65,,22:38
837,2022-10-9,62.5,2.8,,22:25
838,2022-10-9,12.5,0.91,,13:6
839,2022-10-10,60.5,0.91,,20:2
840,2022-10-10,45.0,1.57,,20:34
841,2022-10-10,20.0,0.44,,13:22
842,2022-10-10,25.0,0.96,,19:5
843,2022-10-10,66.5,0.11,,21:27
844,2022-10-10,31.5,2.17,,14:16
845,2022-10-10,49.0,0.34,,19:47
846,2022-10-10,55.0,1.31,,11:48
847,2022-10-10,15.0,2.93,,20:26
848,2022-10-10,53.0,3.34,,16:16
849,2022-10-10,48.0,1.28,,12:0
850,2022-10-10,57.5,4.24,,12:48
851,2022-10-10,29.0,0.54,,11:33
852,2022-10-10,25.0,3.05,,15:33
853,2022-10-10,70.0,0.38,,16:38
854,2022-10-10,68.5,2.31,,16:34
855,2022-10-10,41.0,0.06,,13:9
856,2022-10-10,57.5,0.53,,20:28
857,2022-10-10,62.5,3.78,,16:18
858,2022-10-10,60.0,4.3,,18:38
859,2022-10-10,27.5,3.38,,19:47
860,2022-10-10,35.5,0.84,,19:13
861,2022-10-10,10.0,4.16,,14:32
862,2022-10-10,41.5,2.05,,19:31
863,2022-10-10,71.0,1.84,,16:16
864,2022-10-10,38.5,3.26,,16:4
865,2022-10-10,71.0,4.79,,21:33
866,2022-10-10,35.0,1.25,,11:7
867,2022-10-10,23.0,4.57,,21:21
868,2022-10-10,58.5,3.78,,22:33
869,2022-10-10,20.0,2.25,,18:15
870,2022-10-10,20.0,1.59,,18:6
871,2022-10-10,66.0,4.39,,12:28
872,2022-10-10,15.0,2.64,,13:30
873,2022-10-10,52.5,2.21,,17:34
874,2022-10-10,43.0,3.02,,14:49
875,2022-10-10,26.0,2.83,,16:14
876,2022-10-10,33.0,4.94,,22:29
877,2022-10-10,28.0,4.68,,22:39
878,2022-10-10,10.0,3.51,,21:11
879,2022-10-10,71.5,1.85,,19:54
880,2022-10-10,33.0,2.59,,20:5
881,2022-10-10,46.0,2.33,,16:9
882,2022-10-10,57.5,1.8,,22:57
883,2022-10-10,48.5,0.98,,19:9
884,2022-10-10,30.0,3.49,,11:30
885,2022-10-10,34.0,0.06,,22:59
886,2022-10-10,37.5,4.71,,16:32
887,2022-10-10,63.0,3.68,,12:58
888,2022-10-10,49.0,4.61,,14:10
889,2022-10-10,12.5,3.36,,20:24
890,2022-10-10,70.0,0.73,,21:25
891,2022-10-10,47.0,0.59,,18:12
892,2022-10-10,30.0,4.62,,16:24
893,2022-10-10,29.0,0.29,,17:1
894,2022-10-10,32.5,4.11,,17:32
895,2022-10-10,27.5,2.15,,14:4
896,2022-10-10,52.5,3.32,,15:42
897,2022-10-10,28.5,3.44,,12:8
898,2022-10-10,29.0,1.71,,18:26
899,2022-10-10,31.5,4.89,,15:14
900,2022-10-10,23.0,0.09,,19:1
901,2022-10-10,15.0,3.13,,21:8
902,2022-10-10,10.0,2.1,,12:4
903,2022-10-10,22.5,1.73,,21:31
904,2022-10-10,49.0,1.4,,17:5
905,2022-10-10,35.0,0.3,,17:45
906,2022-10-10,57.0,2.2,,16:22
907,2022-10-10,28.0,4.62,,11:11
908,2022-10-10,32.5,1.22,,21:54
909,2022-10-10,12.5,1.45,,15:30
910,2022-10-10,42.5,1.89,,19:52
911,2022-10-10,25.0,1.84,,14:48
912,2022-10-10,32.0,1.54,,11:58
913,2022-10-10,46.5,3.76,,13:47
914,2022-10-10,31.0,3.76,,11:24
915,2022-10-10,29.0,1.07,,17:56
916,2022-10-10,32.5,2.92,,11:40
917,2022-10-10,67.5,3.53,,15:40
918,2022-10-10,60.0,2.72,,15:6
919,2022-10-10,68.0,0.25,,22:2
920,2022-10-10,15.0,3.17,,14:51
921,2022-10-10,30.0,2.0,,17:52
922,2022-10-10,65.5,2.18,,18:46
923,2022-10-10,52.0,4.71,,18:6
924,2022-10-10,28.0,1.4,,14:29
925,2022-10-10,20.0,1.77,,21:0
926,2022-10-10,24.5,3.96,,13:47
927,2022-10-10,92.0,1.24,,16:42
928,2022-10-10,60.0,2.03,,11:11
929,2022-10-10,64.0,3.12,,13:16
930,2022-10-10,57.5,2.55,,16:31
931,2022-10-10,22.0,1.51,,22:22
932,2022-10-10,57.5,4.89,,14:21
933,2022-10-10,67.5,4.78,,18:54
934,2022-10-10,43.5,0.2,,14:26
935,2022-10-10,61.0,1.37,,17:2
936,2022-10-10,15.0,2.38,,18:8
937,2022-10-10,44.0,0.94,,21:37
938,2022-10-10,28.5,1.19,,18:57
939,2022-10-10,45.0,2.13,,13:17
940,2022-10-10,64.0,1.65,,11:11
941,2022-10-10,14.0,2.67,,16:36
942,2022-10-10,72.5,3.48,,13:23
943,2022-10-10,33.0,1.76,,16:45
944,2022-10-10,20.0,1.56,,14:35
945,2022-10-10,42.0,4.1,,16:58
946,2022-10-10,32.5,1.18,,18:5
947,2022-10-10,59.0,2.08,,22:5
948,2022-10-10,23.0,3.95,,15:24
949,2022-10-10,86.0,0.94,,13:21
950,2022-10-10,72.5,0.59,,18:3
951,2022-10-10,62.5,4.68,,13:54
952,2022-10-10,50.0,3.44,,16:59
953,2022-10-10,10.0,2.42,,18:23
954,2022-10-10,64.5,3.14,,22:30
955,2022-10-10,55.5,4.88,,15:46
956,2022-10-10,46.5,0.8,,16:7
957,2022-10-10,83.0,1.12,,17:59
958,2022-10-10,12.5,3.72,,22:7
959,2022-10-10,34.0,0.14,,18:45
960,2022-10-10,22.5,3.92,,19:21
961,2022-10-10,22.5,2.43,,19:42
962,2022-10-10,67.0,4.28,,20:55
963,2022-10-10,15.0,4.5,,14:35
964,2022-10-10,10.0,0.1,,17:58
965,2022-10-10,10.0,1.21,,13:26
966,2022-10-10,35.0,1.96,,22:25
967,2022-10-10,37.0,1.08,,22:55
968,2022-10-10,49.5,1.17,,19:39
969,2022-10-10,60.0,0.99,,20:10
970,2022-10-10,22.0,1.17,,18:52
971,2022-10-10,31.5,4.36,,16:22
972,2022-10-10,60.0,2.77,,15:38
973,2022-10-10,37.5,0.31,,20:19
974,2022-10-10,50.0,2.6,,14:22
975,2022-10-10,64.5,0.53,,18:3
976,2022-10-10,12.5,1.56,,22:48
977,2022-10-10,28.0,0.18,,15:37
978,2022-10-10,15.0,1.07,,16:4
979,2022-10-10,49.0,4.97,,18:2
980,2022-10-10,36.5,0.91,,16:35
981,2022-10-10,25.0,2.35,,22:51
982,2022-10-10,85.0,4.12,,16:45
983,2022-10-10,13.0,2.74,,21:6
984,2022-10-11,67.5,2.04,,18:2
985,2022-10-11,10.0,3.52,,20:57
986,2022-10-11,10.0,4.62,,15:48
987,2022-10-11,47.5,2.26,,22:29
988,2022-10-11,47.5,4.6,,18:21
989,2022-10-11,63.0,0.57,,12:18
990,2022-10-11,47.0,3.95,,21:4
991,2022-10-11,37.5,0.93,,13:1
992,2022-10-11,32.5,0.36,,15:1
993,2022-10-11,19.0,0.77,,17:43
994,2022-10-11,54.5,0.84,,19:37
995,2022-10-11,48.0,4.87,,21:1
996,2022-10-11,50.5,3.14,,15:23
997,2022-10-11,35.0,0.02,,22:6
998,2022-10-11,62.5,0.05,,22:43
999,2022-10-11,56.5,0.75,,20:41
1000,2022-10-11,50.0,1.53,,11:12
1001,2022-10-11,65.0,2.6,,22:33
1002,2022-10-11,24.0,4.77,,15:42
1003,2022-10-11,25.0,2.14,,11:4
1004,2022-10-11,15.0,3.97,,15:52
1005,2022-10-11,10.0,0.77,,11:25
1006,2022-10-11,15.0,3.46,,12:7
1007,2022-10-11,52.5,1.02,,17:33
1008,2022-10-11,79.5,3.24,,12:59
1009,2022-10-11,27.5,4.69,,22:41
1010,2022-10-11,27.5,3.6,,19:35
1011,2022-10-11,67.5,2.23,,14:51
1012,2022-10-11,61.5,0.79,,21:3
1013,2022-10-11,28.5,4.74,,21:28
1014,2022-10-11,10.0,2.16,,11:12
1015,2022-10-11,20.0,4.87,,16:41
1016,2022-10-11,18.0,0.01,,12:25
1017,2022-10-11,43.0,3.43,,14:34
1018,2022-10-11,61.0,4.48,,20:23
1019,2022-10-11,30.0,2.0,,22:55
1020,2022-10-11,57.5,3.07,,14:16
1021,2022-10-11,34.0,4.08,,20:39
1022,2022-10-11,28.5,4.35,,15:43
1023,2022-10-11,65.0,3.4,,11:53
1024,2022-10-11,22.5,4.49,,20:36
1025,2022-10-11,52.5,1.25,,18:14
1026,2022-10-11,77.0,3.08,,11:9
1027,2022-10-11,61.0,1.15,,19:39
1028,2022-10-11,44.0,2.23,,18:58
1029,2022-10-11,75.5,0.62,,11:30
1030,2022-10-11,37.5,1.57,,20:0
1031,2022-10-11,71.0,0.41,,12:47
1032,2022-10-11,19.0,0.63,,13:39
1033,2022-10-11,48.0,0.26,,11:26
1034,2022-10-11,45.5,4.85,,17:25
1035,2022-10-11,65.0,3.53,,18:13
1036,2022-10-11,16.0,4.39,,17:46
1037,2022-10-11,20.0,4.67,,14:56
1038,2022-10-11,67.0,4.26,,21:7
1039,2022-10-11,62.0,2.4,,18:2
1040,2022-10-11,50.0,5.0,,14:49
1041,2022-10-11,50.0,0.77,,21:41
1042,2022-10-11,40.0,0.1,,16:36
1043,2022-10-11,46.0,2.68,,18:16
1044,2022-10-11,37.5,0.79,,17:31
1045,2022-10-11,75.0,2.27,,20:43
1046,2022-10-11,62.0,4.94,,15:37
1047,2022-10-11,45.0,4.98,,20:43
1048,2022-10-11,12.5,1.52,,14:40
1049,2022-10-11,61.0,4.66,,11:14
1050,2022-10-11,73.0,3.77,,15:19
1051,2022-10-11,31.0,2.34,,18:50
1052,2022-10-11,9.0,0.74,,16:43
1053,2022-10-11,42.5,3.28,,15:55
1054,2022-10-11,60.0,2.03,,17:35
1055,2022-10-11,67.5,3.35,,12:20
1056,2022-10-11,55.5,4.88,,20:50
1057,2022-10-11,80.0,4.38,,19:3
1058,2022-10-11,8.5,0.23,,13:42
1059,2022-10-11,70.0,4.24,,14:4
1060,2022-10-11,40.5,3.11,,15:41
1061,2022-10-11,32.5,1.67,,20:13
1062,2022-10-11,40.0,3.21,,19:6
1063,2022-10-11,12.5,0.47,,18:3
1064,2022-10-11,50.0,4.77,,19:36
1065,2022-10-11,27.5,1.09,,17:6
1066,2022-10-11,15.0,1.57,,22:40
1067,2022-10-11,49.5,2.04,,13:22
1068,2022-10-11,70.5,2.76,,13:55
1069,2022-10-11,8.0,0.96,,19:3
1070,2022-10-11,14.0,2.92,,22:10
1071,2022-10-11,12.5,1.5,,19:37
1072,2022-10-11,65.5,0.77,,12:22
1073,2022-10-11,42.5,1.17,,13:8
1074,2022-10-11,50.5,3.56,,17:11
1075,2022-10-11,53.0,4.82,,17:5
1076,2022-10-11,61.0,2.41,,11:5
1077,2022-10-11,12.5,3.75,,14:22
1078,2022-10-11,40.0,3.31,,13:37
1079,2022-10-11,25.0,2.61,,22:27
1080,2022-10-11,58.0,1.64,,14:35
1081,2022-10-11,66.0,3.2,,11:26
1082,2022-10-11,30.0,1.95,,14:57
1083,2022-10-11,34.0,2.93,,21:31
1084,2022-10-11,28.0,4.92,,12:42
1085,2022-10-11,13.0,4.08,,22:1
1086,2022-10-11,35.0,2.3,,12:58
1087,2022-10-11,62.5,2.43,,16:32
1088,2022-10-11,36.5,3.57,,18:17
1089,2022-10-11,26.0,1.04,,22:38
1090,2022-10-11,44.0,0.96,,14:33
1091,2022-10-11,66.0,2.23,,22:33
1092,2022-10-11,73.0,3.05,,22:1
1093,2022-10-11,61.5,3.54,,19:55
1094,2022-10-11,37.5,3.58,,17:41
1095,2022-10-11,10.0,1.47,,15:31
1096,2022-10-11,69.0,2.93,,14:10
1097,2022-10-11,32.5,4.66,,17:26
1098,2022-10-11,36.0,0.45,,18:23
1099,2022-10-11,60.0,1.76,,21:31
1100,2022-10-11,64.5,0.03,,16:43
1101,2022-10-11,50.0,0.24,,14:17
1102,2022-10-11,49.5,1.94,,19:28
1103,2022-10-11,60.0,0.22,,13:36
1104,2022-10-11,12.5,0.32,,12:1
1105,2022-10-11,10.0,4.98,,16:28
1106,2022-10-11,30.5,4.68,,18:8
1107,2022-10-11,45.0,2.19,,18:6
1108,2022-10-11,25.0,0.57,,18:19
1109,2022-10-11,15.0,4.62,,21:15
1110,2022-10-11,71.0,4.77,,11:53
1111,2022-10-11,61.0,3.63,,20:5
1112,2022-10-11,55.5,1.77,,14:17
1113,2022-10-12,49.0,2.43,,21:30
1114,2022-10-12,64.0,2.54,,22:56
1115,2022-10-12,70.0,1.59,,18:23
1116,2022-10-12,56.0,0.25,,17:28
1117,2022-10-12,76.0,3.69,,15:14
1118,2022-10-12,62.0,0.25,,15:17
1119,2022-10-12,72.0,0.42,,15:37
1120,2022-10-12,56.0,1.86,,12:47
1121,2022-10-12,48.0,3.32,,12:14
1122,2022-10-12,60.0,4.69,,16:2
1123,2022-10-12,25.0,4.27,,14:15
1124,2022-10-12,30.0,3.03,,11:3
1125,2022-10-12,9.0,3.76,,18:39
1126,2022-10-12,30.0,2.89,,18:35
1127,2022-10-12,42.5,0.36,,11:40
1128,2022-10-12,27.5,1.34,,15:30
1129,2022-10-12,10.0,1.8,,16:59
1130,2022-10-12,12.5,1.22,,19:21
1131,2022-10-12,54.0,0.12,,15:3
1132,2022-10-12,30.0,0.12,,13:39
1133,2022-10-12,63.5,3.11,,22:19
1134,2022-10-12,32.5,0.43,,15:57
1135,2022-10-12,39.0,0.15,,14:20
1136,2022-10-12,15.0,3.18,,17:29
1137,2022-10-12,20.0,0.84,,12:55
1138,2022-10-12,32.5,4.42,,17:12
1139,2022-10-12,28.0,2.9,,20:28
1140,2022-10-12,15.0,4.11,,18:6
1141,2022-10-12,79.0,4.07,,15:6
1142,2022-10-12,30.0,2.41,,20:11
1143,2022-10-12,22.5,0.27,,16:56
1144,2022-10-12,48.5,4.89,,14:32
1145,2022-10-12,20.0,3.94,,17:26
1146,2022-10-12,25.0,1.6,,22:6
1147,2022-10-12,33.0,1.14,,16:5
1148,2022-10-12,24.5,2.75,,19:1
1149,2022-10-12,44.5,1.21,,11:51
1150,2022-10-12,30.0,0.28,,14:53
1151,2022-10-12,10.0,2.63,,12:37
1152,2022-10-12,27.5,1.01,,11:14
1153,2022-10-12,33.5,4.53,,15:23
1154,2022-10-12,25.0,3.06,,14:50
1155,2022-10-12,22.5,4.23,,20:59
1156,2022-10-12,20.0,2.72,,19:5
1157,2022-10-12,74.0,1.45,,13:40
1158,2022-10-12,8.5,0.37,,15:29
1159,2022-10-12,20.0,2.12,,16:22
1160,2022-10-12,10.0,1.56,,13:27
1161,2022-10-12,15.0,4.15,,22:23
1162,2022-10-12,55.5,3.96,,16:46
1163,2022-10-12,30.0,3.98,,18:6
1164,2022-10-12,40.0,4.55,,15:3
1165,2022-10-12,39.0,1.58,,19:26
1166,2022-10-12,31.5,2.01,,19:10
1167,2022-10-12,57.5,1.61,,18:13
1168,2022-10-12,52.5,0.31,,13:6
1169,2022-10-12,49.0,2.37,,21:19
1170,2022-10-12,32.0,0.8,,21:54
1171,2022-10-12,32.5,0.16,,14:34
1172,2022-10-12,10.0,4.2,,17:26
1173,2022-10-12,62.0,3.05,,11:29
1174,2022-10-12,30.0,3.82,,21:50
1175,2022-10-12,53.5,0.46,,21:10
1176,2022-10-12,12.5,1.79,,11:47
1177,2022-10-12,26.5,2.9,,13:17
1178,2022-10-12,53.5,3.16,,17:35
1179,2022-10-12,33.0,4.76,,18:10
1180,2022-10-12,60.5,4.53,,21:22
1181,2022-10-12,39.0,0.97,,19:38
1182,2022-10-12,20.0,2.72,,14:54
1183,2022-10-12,55.5,0.22,,11:19
1184,2022-10-12,56.0,0.75,,18:27
1185,2022-10-12,30.0,0.17,,17:54
1186,2022-10-12,12.5,3.34,,13:29
1187,2022-10-12,35.0,0.16,,15:35
1188,2022-10-12,25.0,1.22,,17:39
1189,2022-10-12,39.5,0.31,,15:4
1190,2022-10-12,64.0,4.21,,17:22
1191,2022-10-12,45.5,1.79,,11:47
1192,2022-10-12,23.0,0.0,,12:14
1193,2022-10-12,12.5,4.77,,22:50
1194,2022-10-12,59.0,3.53,,15:46
1195,2022-10-12,52.5,3.58,,17:42
1196,2022-10-12,31.0,2.9,,19:51
1197,2022-10-12,30.0,0.24,,12:30
1198,2022-10-12,13.0,4.41,,18:54
1199,2022-10-12,66.0,1.3,,22:23
1200,2022-10-12,50.5,3.68,,17:35
1201,2022-10-12,40.5,2.34,,22:1
1202,2022-10-12,61.5,2.76,,17:45
1203,2022-10-12,47.5,3.65,,18:36
1204,2022-10-12,42.5,4.7,,20:37
1205,2022-10-12,52.5,1.62,,17:57
1206,2022-10-12,74.0,1.74,,15:26
1207,2022-10-12,35.0,2.03,,22:20
1208,2022-10-12,40.0,2.68,,13:2
1209,2022-10-12,29.0,2.01,,13:10
1210,2022-10-12,12.5,2.86,,19:56
1211,2022-10-12,41.5,1.16,,11:43
1212,2022-10-12,20.0,2.95,,13:41
1213,2022-10-12,40.5,0.7,,21:58
1214,2022-10-12,36.0,2.19,,12:19
1215,2022-10-12,72.5,4.69,,19:46
1216,2022-10-12,8.0,2.07,,22:6
1217,2022-10-12,59.0,3.09,,16:29
1218,2022-10-12,20.0,0.24,,18:51
1219,2022-10-12,75.5,1.41,,11:41
1220,2022-10-12,43.0,4.09,,15:36
1221,2022-10-12,26.5,3.38,,13:50
1222,2022-10-12,30.0,0.37,,16:56
1223,2022-10-12,18.0,4.71,,16:32
1224,2022-10-12,63.5,3.59,,12:0
1225,2022-10-12,75.0,1.98,,21:7
1226,2022-10-12,25.0,1.34,,18:35
1227,2022-10-12,35.0,1.21,,19:20
1228,2022-10-12,70.0,3.02,,14:42
1229,2022-10-12,31.0,1.49,,20:43
1230,2022-10-12,75.5,4.87,,15:53
1231,2022-10-12,60.0,3.1,,16:38
1232,2022-10-12,30.0,1.81,,14:58
1233,2022-10-12,82.5,0.26,,13:1
1234,2022-10-12,10.0,1.98,,16:37
1235,2022-10-12,61.5,0.65,,11:23
1236,2022-10-12,64.0,4.5,,20:11
1237,2022-10-13,40.0,2.36,,13:1
1238,2022-10-13,50.0,0.64,,22:25
1239,2022-10-13,36.0,4.58,,19:19
1240,2022-10-13,10.0,2.35,,22:22
1241,2022-10-13,40.5,0.73,,14:38
1242,2022-10-13,35.0,3.8,,21:52
1243,2022-10-13,10.0,0.31,,11:14
1244,2022-10-13,42.0,0.13,,12:1
1245,2022-10-13,22.5,2.88,,18:8
1246,2022-10-13,33.0,2.45,,12:3
1247,2022-10-13,44.0,0.42,,21:12
1248,2022-10-13,23.0,4.99,,21:2
1249,2022-10-13,65.5,3.8,,22:12
1250,2022-10-13,72.0,0.93,,13:47
1251,2022-10-13,25.0,1.73,,20:32
1252,2022-10-13,10.0,4.74,,17:35
1253,2022-10-13,16.0,4.84,,20:42
1254,2022-10-13,65.0,4.45,,17:3
1255,2022-10-13,39.0,0.48,,13:17
