Order_Item_Id, Topping_ID, Quantity_Used
2124,4,1
2124,5,1
2125,8,1
2125,6,3
2127,7,1
2127,4,2
2128,7,2
2128,7,3
2130,3,3
2132,3,1
2133,4,1
2133,7,1
2134,6,2
2135,6,2
2136,3,2
2138,4,2
2138,4,1
2139,3,1
2140,2,2
2141,5,3
2142,1,2
2142,7,3
2145,4,3
2146,5,3
2147,5,1
2149,2,1
2150,4,2
2150,2,3
2151,7,1
2151,6,1
2152,4,3
2152,2,3
2154,3,1
2154,8,2
2156,1,2
2162,3,3
2162,6,3
2163,4,2
2165,1,3
2166,2,3
2169,8,3
2169,3,1
2170,8,3
2170,4,1
2171,8,3
2171,7,3
2172,5,1
2172,2,1
2173,2,3
2174,5,2
2174,4,2
2175,8,3
2176,4,1
2176,2,2
2177,6,3
2177,4,1
2178,1,3
2180,8,2
2180,5,3
2181,6,1
2181,4,1
2182,8,3
2182,6,1
2183,3,3
2183,1,2
2185,2,3
2186,5,2
2186,2,2
2189,8,3
2189,3,3
2190,3,1
2191,3,3
2191,6,1
2192,5,3
2193,6,1
2193,7,2
2194,2,2
2194,5,1
2197,3,2
2197,7,2
2202,1,2
2203,4,1
2204,7,3
2205,1,1
2205,4,1
2206,3,2
2207,7,3
2208,4,2
2208,2,2
2209,8,3
2212,5,3
2213,2,2
2213,8,3
2214,7,2
2214,3,3
2216,5,3
2216,5,2
2217,2,1
2217,1,1
2218,1,1
2219,4,2
2220,7,2
2220,4,2
2221,4,2
2221,8,1
2223,4,1
2223,4,3
2224,3,3
2225,6,1
2225,6,2
2226,3,1
2229,7,3
2230,4,1
2230,8,2
2232,6,3
2232,7,2
2233,3,3
2235,1,1
2235,6,2
2236,3,2
2237,5,2
2237,5,3
2238,4,3
2239,2,2
2240,1,1
2240,5,3
2241,2,3
2241,2,3
2242,6,1
2243,2,3
2243,3,3
2244,2,2
2244,1,2
2245,8,2
2245,2,3
2246,7,3
2250,6,1
2250,8,2
2251,8,2
2252,8,2
2252,8,2
2253,4,3
2253,1,2
2255,2,2
2257,6,2
2257,1,2
2258,4,3
2259,7,3
2259,6,1
2260,4,2
2264,7,1
2264,2,3
2265,3,1
2265,3,1
2267,2,2
2268,3,1
2269,7,1
2269,4,1
2271,2,2
2272,4,3
2273,5,3
2273,7,2
2274,2,1
2277,6,2
2278,7,3
2279,7,3
2279,7,1
2281,2,3
2281,8,2
2285,2,1
2286,2,3
2288,1,2
2288,4,3
2289,6,3
2289,6,2
2291,2,1
2291,7,1
2292,5,2
2292,8,2
2293,3,3
2294,1,1
2296,5,3
2297,7,2
2297,4,2
2298,1,1
2299,5,3
2300,5,2
2301,7,1
2301,3,2
2302,5,3
2302,6,1
2303,3,1
2303,2,1
2304,1,2
2304,6,1
2305,3,2
2306,1,1
2307,8,1
2307,3,1
2308,4,1
2309,2,1
2310,4,2
2310,4,2
2311,3,2
2312,4,3
2313,1,1
2314,4,1
2315,6,3
2315,8,3
2316,5,1
2318,1,3
2319,8,2
2320,1,2
2320,6,3
2322,1,2
2322,3,3
2323,4,1
2323,7,2
2324,5,1
2324,2,2
2325,5,3
2325,2,1
2326,6,3
2327,6,1
2327,1,3
2330,2,1
2331,3,3
2332,2,1
2332,4,2
2333,7,2
2338,7,2
2340,1,2
2341,4,1
2344,2,3
2345,3,3
2346,2,1
2347,3,2
2347,8,2
2350,4,3
2351,3,1
2352,7,1
2353,3,2
2353,2,1
2355,7,1
2355,8,1
2358,6,2
2358,7,3
2361,1,3
2361,4,1
2362,2,3
2362,3,1
2363,7,2
2363,8,1
2364,3,3
2364,2,2
2365,5,1
2366,2,3
2366,7,1
2367,1,3
2367,3,1
2369,4,1
2371,7,1
2372,4,2
2372,3,2
2373,5,1
2374,1,3
2374,3,2
2375,7,2
2375,6,3
2376,4,3
2377,7,2
2378,5,2
2378,1,3
2380,2,2
2381,1,2
2381,1,1
2382,1,2
2383,4,3
2384,6,2
2385,6,3
2385,8,1
2386,3,2
2386,4,3
2387,8,1
2388,5,3
2388,4,1
2391,7,1
2392,3,1
2392,4,3
2393,4,2
2397,7,2
2397,7,3
2399,3,1
2400,6,3
2400,2,1
2403,7,3
2404,5,3
2405,3,1
2406,8,3
2406,2,2
2407,4,2
2407,7,3
2408,5,3
2408,5,1
2411,1,3
2411,3,3
2412,6,3
2413,2,1
2416,1,1
2418,8,2
2420,5,1
2421,1,1
2423,2,1
2424,3,2
2425,5,1
2426,8,1
2427,5,3
2427,1,1
2428,1,2
2428,5,1
2429,6,1
2431,3,3
2432,7,1
2433,6,1
2434,7,2
2434,4,3
2435,8,1
2435,3,2
2438,7,3
2441,4,1
2441,1,3
2442,2,3
2444,1,3
2444,3,1
2445,3,2
2445,7,2
2447,7,2
2447,3,2
2449,2,3
2450,2,1
2450,4,2
2451,3,2
2451,6,1
2452,7,3
2452,1,2
2454,7,3
2455,7,1
2456,3,1
2457,2,3
2458,3,2
2459,8,3
2460,2,1
2462,4,1
2462,6,1
2464,8,1
2465,4,2
2466,1,3
2466,3,1
2467,4,1
2468,2,1
2470,7,1
2470,8,1
2471,7,3
2471,6,2
2472,3,3
2473,2,1
2473,2,3
2477,3,1
2478,8,1
2479,4,2
2479,6,2
2480,8,2
2480,1,3
2481,2,1
2481,6,2
2482,7,1
2482,7,1
2484,1,1
2484,6,2
2486,3,1
2487,4,1
2487,8,3
2488,8,2
2488,3,1
2489,8,2
2490,2,1
2490,5,1
2491,2,1
2492,3,1
2492,6,2
2493,3,3
2497,2,3
2497,5,3
2498,7,1
2499,3,2
2499,5,3
2501,1,2
2501,3,2
2502,7,3
2502,4,2
2504,6,3
2504,8,2
2505,5,2
2505,2,3
2506,2,3
2506,1,2
2507,3,2
2508,1,1
2509,2,2
2512,1,2
2512,4,3
2513,6,1
2513,6,2
2514,6,2
2515,6,1
2515,1,3
2516,5,2
2517,1,2
2518,8,2
2519,4,1
2521,2,1
2522,1,3
2524,1,2
2526,8,2
2527,1,1
2528,6,3
2528,3,2
2529,6,2
2530,5,2
2531,1,1
2533,5,1
2534,6,3
2534,6,1
2537,3,2
2537,1,2
2539,1,2
2539,2,1
2541,7,1
2541,8,1
2542,1,2
2542,7,1
2546,6,2
2546,4,3
2549,8,2
2549,2,3
2550,8,3
2551,8,2
2551,5,1
2553,1,1
2554,7,2
2554,2,2
2556,8,1
2556,8,2
2558,8,3
2558,1,3
2559,5,3
2559,6,1
2561,4,3
2562,2,1
2562,8,3
2564,1,2
2566,7,2
2566,2,3
2568,7,3
2569,2,3
2569,6,3
2570,3,1
2570,8,2
2572,7,1
2575,6,1
2575,7,3
2578,2,2
2578,1,2
2579,8,3
2579,8,3
2581,2,3
2582,5,3
2583,2,3
2583,2,1
2585,1,2
2586,2,3
2587,4,2
2587,5,1
2589,2,2
2590,2,2
2592,1,2
2592,7,1
2593,5,1
2593,8,2
2594,7,3
2594,2,3
2596,1,2
2596,4,2
2597,5,3
2602,8,3
2602,6,1
2603,1,2
2603,5,1
2604,3,3
2604,7,2
2606,3,3
2606,4,2
2607,3,2
2609,8,3
2610,6,2
2612,7,3
2615,6,1
2616,4,2
2616,1,1
2619,6,3
2619,7,1
2620,4,3
2621,5,2
2623,5,1
2624,7,3
2624,2,2
2625,2,3
2629,3,3
2629,3,1
2630,1,1
2630,1,3
2631,8,3
2633,2,2
2634,6,2
2634,6,3
2636,4,3
2637,6,1
2638,1,3
2638,7,3
2639,7,3
2639,5,3
2640,7,1
2644,3,1
2645,4,1
2646,5,1
2647,7,1
2647,1,2
2649,5,1
2649,7,1
2650,2,1
2652,2,2
2653,3,1
2654,5,1
2655,7,3
2655,8,2
2657,6,2
2659,8,3
2659,7,1
2660,5,3
2661,7,3
2661,3,3
2662,2,3
2662,7,1
2664,2,2
2665,8,2
2665,3,2
2667,3,2
2667,2,3
2670,3,2
2670,3,2
2671,2,1
2673,3,2
2674,6,2
2675,5,1
2676,8,1
2676,8,1
2682,4,2
2682,2,1
2684,3,2
2684,7,1
2685,8,1
2685,4,1
2688,5,2
2688,4,3
2689,2,3
2689,8,1
2691,1,2
2694,3,2
2695,2,2
2696,2,1
2697,4,1
2697,7,3
2698,5,2
2698,4,2
2699,3,3
2700,5,2
2701,4,3
2702,4,1
2702,2,3
2703,5,2
2703,4,2
2704,6,1
2704,5,2
2705,5,1
2705,8,2
2706,3,1
2707,6,3
2709,8,3
2709,3,3
2710,1,2
2711,4,2
2711,5,2
2712,8,2
2712,8,1
2713,6,1
2713,3,3
2714,4,3
2714,8,3
2715,4,2
2715,5,2
2716,7,2
2717,1,1
2718,2,3
2718,7,1
2719,8,2
2719,6,1
2720,3,3
2720,8,3
2721,2,1
2724,1,2
2724,2,3
2725,4,3
2726,1,1
2726,4,1
2728,6,1
2729,4,1
2729,5,2
2730,2,2
2731,2,1
2732,5,3
2736,8,2
2736,5,2
2737,6,2
2738,3,3
2738,6,1
2740,6,2
2741,6,1
2741,6,2
2742,8,2
2743,6,2
2743,3,2
2744,5,1
2744,1,1
2745,6,1
2746,6,1
2746,5,1
2747,3,2
2748,6,3
2748,6,1
2749,1,1
2750,8,1
2751,1,1
2752,7,2
2753,1,3
2754,8,2
2754,2,3
2757,6,2
2758,8,2
2759,3,2
2759,5,3
2760,3,3
2762,6,3
2764,3,1
2764,8,3
2765,6,2
2766,3,1
2766,8,3
2768,6,2
2771,7,2
2771,7,3
2772,3,1
2773,3,1
2776,7,2
2776,3,1
2777,5,3
2778,4,1
2780,7,1
2780,4,2
2781,6,3
2781,6,3
2784,1,2
2785,4,2
2785,8,1
2787,1,3
2788,1,3
2788,6,2
2789,6,3
2790,1,1
2791,1,1
2792,1,3
2797,3,3
2798,7,2
2799,2,2
2800,7,3
2801,1,3
2801,2,3
2802,3,1
2803,3,2
2804,8,2
2805,6,2
2806,1,3
2807,8,1
2807,2,1
2808,5,1
2809,6,1
2809,6,2
2811,3,3
2811,1,2
2813,7,1
2813,7,3
2814,6,2
2816,6,2
2817,6,2
2818,8,1
2821,1,2
2821,7,3
2822,7,3
2823,5,3
2824,3,2
2824,7,2
2825,4,2
2826,7,2
2826,2,3
2829,4,1
2830,8,2
2831,1,3
2832,6,1
2834,5,3
2837,5,1
2838,6,1
2840,8,1
2840,5,2
2841,1,1
2841,1,2
2842,4,1
2842,6,3
2843,6,3
2844,5,1
2845,3,2
2847,7,3
2848,3,3
2849,1,2
2849,7,1
2851,7,2
2851,6,3
2852,5,3
2853,5,1
2854,7,2
2856,4,2
2856,4,3
2858,4,2
2858,5,2
2859,7,1
2861,6,1
2861,8,1
2862,4,2
2862,5,2
2863,8,2
2863,4,1
2864,6,3
2866,2,3
2867,7,1
2867,4,1
2868,3,3
2868,8,2
2869,7,2
2870,8,3
2872,7,3
2873,2,1
2873,5,1
2874,4,1
2874,1,2
2875,7,1
2877,8,3
2878,4,1
2879,8,3
2880,2,2
2880,7,3
2881,7,2
2881,8,1
2882,5,1
2882,3,2
2883,3,1
2883,8,1
2884,6,3
2886,6,1
2888,7,2
2889,4,1
2890,3,2
2891,1,1
2892,4,1
2892,3,1
2893,2,1
2894,4,3
2895,8,1
2896,2,1
2897,4,2
2897,5,2
2898,8,1
2898,3,3
2899,3,1
2904,8,3
2912,4,1
2912,2,2
2917,5,1
2918,6,1
2918,8,2
2919,5,1
2923,5,1
2923,6,2
2924,5,2
2925,7,2
2925,2,2
2926,3,3
2926,1,2
2927,1,1
2927,3,1
2928,3,2
2928,8,2
2930,5,3
2930,6,3
2931,1,3
2933,1,3
2933,3,1
2934,1,1
2934,8,2
2936,1,3
2937,4,2
2939,7,3
2939,7,3
2940,1,2
2942,4,2
2942,6,2
2949,2,3
2949,7,1
2950,2,3
2955,8,3
2955,5,2
2956,3,2
2957,3,2
2958,2,2
2960,4,1
2960,5,1
2962,6,1
2962,7,2
2963,6,3
2965,8,2
2967,1,3
2970,5,3
2974,1,2
2975,5,1
2975,3,3
2976,4,1
2976,5,3
2978,7,3
2979,3,3
2979,7,2
2980,3,1
2981,2,2
2981,6,1
2984,4,1
2984,2,2
2985,6,2
2986,6,3
2986,6,1
2988,2,1
2989,2,2
2989,4,1
2990,4,1
2990,8,3
2991,8,2
2996,6,1
2996,5,3
2997,1,3
2998,5,1
2998,2,1
2999,5,2
2999,4,3
3001,3,2
3001,2,2
3002,1,3
3002,8,1
3003,3,2
3003,1,3
3005,5,3
3006,7,1
3007,7,1
3007,2,1
3013,7,3
3014,1,2
3015,1,1
3015,2,2
3016,6,2
3017,3,1
3018,6,1
3018,5,3
3019,8,1
3022,3,3
3023,2,3
3023,8,2
3027,5,2
3027,4,1
3028,7,1
3029,7,3
3032,2,1
3032,8,1
3033,5,2
3034,6,3
3035,3,2
3036,7,3
3037,5,2
3037,3,3
3038,7,1
3040,5,1
3040,7,3
3041,7,1
3042,6,2
3042,3,2
3044,3,1
3045,1,2
3047,1,2
3048,6,2
3048,8,2
3050,7,1
3050,1,3
3051,6,3
3051,2,3
3052,2,3
3053,8,1
3054,7,1
3056,7,1
3056,5,2
3057,7,1
3058,5,1
3059,2,1
3060,6,3
3060,5,2
3061,6,2
3061,4,1
3062,3,1
3062,2,3
3063,6,3
3064,7,2
3066,1,1
3066,2,2
3067,7,3
3068,5,2
3068,7,2
3069,4,1
3069,8,2
3070,2,3
3070,2,2
3072,7,3
3072,4,1
3073,6,3
3077,7,3
3078,1,2
3078,5,2
3079,4,2
3079,3,3
3083,2,1
3083,3,1
3087,1,1
3088,1,2
3088,2,1
3091,2,3
3092,2,3
3094,5,3
3095,4,2
3095,8,3
3097,1,3
3098,3,3
3100,5,3
3100,5,1
3101,2,3
3102,4,2
3102,4,2
3103,8,3
3106,6,2
3108,6,3
3108,1,2
3109,2,3
3110,3,1
3110,6,3
3111,3,3
3111,6,3
3112,7,3
3112,3,3
3113,1,2
3116,5,1
3116,4,2
3117,2,1
3118,5,3
3118,3,2
3120,2,3
3120,8,3
3121,2,3
3122,4,2
3124,3,1
3124,1,3
3127,4,2
3127,5,3
3129,4,3
3130,2,3
3130,8,1
3132,1,1
3135,6,3
3135,1,2
3136,8,1
3136,6,3
3137,3,1
3137,1,2
3138,2,2
3139,7,2
3139,6,1
3140,5,1
3141,2,2
3143,3,3
3144,4,1
3144,3,1
3146,3,1
3147,8,3
3152,1,3
3152,5,2
3153,4,1
3156,5,3
3156,6,2
3157,7,2
3157,7,3
3159,2,2
3161,6,2
3161,5,3
3162,3,3
3162,5,2
3163,7,2
3163,6,3
3164,5,1
3164,6,2
3165,8,1
3166,1,3
3166,3,2
3167,3,2
3169,5,3
3169,8,2
3171,8,1
3174,3,2
3174,3,2
3177,6,2
3177,3,1
3178,6,2
3178,2,2
3179,4,2
3179,6,3
3180,3,1
3180,3,1
3181,3,3
3181,3,2
3183,8,2
3185,8,2
3185,6,1
3186,5,1
3187,3,3
3188,3,3
3189,8,1
3189,2,2
3190,3,3
3191,5,1
3192,5,3
3193,6,1
3193,6,1
3194,5,3
3194,4,1
3195,6,3
3195,8,3
3197,4,1
3197,1,2
3198,1,3
3198,5,3
3200,7,3
3200,7,2
3202,4,2
3202,2,1
3203,4,1
3203,2,3
3204,5,1
3205,8,1
3207,5,2
3207,8,1
3208,6,2
3208,1,1
3209,5,2
3211,7,1
3212,1,2
3213,2,1
3213,5,3
3214,6,2
3214,3,1
3215,4,3
3215,5,1
3216,2,3
3217,7,3
3220,3,3
3221,7,2
3223,5,3
3224,3,2
3226,1,3
3226,4,3
3227,4,3
3227,8,1
3228,6,2
3229,8,2
3232,5,1
3232,8,3
3234,4,1
3235,7,3
3235,1,1
3236,3,1
3237,8,3
3238,2,2
3239,8,1
3239,4,3
3240,6,2
3240,8,2
3241,6,1
3242,5,1
3244,5,3
3245,6,2
3245,5,2
3246,4,2
3246,2,2
3247,2,1
3247,3,1
3250,8,2
3251,4,1
3251,2,1
3252,3,3
3253,6,3
3254,1,1
3256,5,1
3257,8,2
3258,8,1
3259,4,1
3259,2,3
3260,4,3
3262,4,2
3262,4,1
3263,8,1
3264,6,2
3264,8,1
3265,3,1
3265,8,3
3266,4,1
3267,1,3
3267,8,3
3268,5,1
3268,1,2
3270,5,3
3271,5,1
3272,4,1
3273,3,1
3273,3,1
3274,8,3
3274,8,2
3275,2,1
3276,5,1
3277,1,2
3277,6,2
3278,3,2
3278,6,3
3281,2,1
3282,7,1
3282,8,1
3283,2,1
3284,1,3
3284,1,1
3285,3,2
3287,4,3
3287,7,1
3288,3,3
3288,3,3
3289,5,2
3290,5,1
3290,7,3
3292,5,1
3293,3,2
3293,8,1
3294,2,3
3295,7,1
3295,3,3
3296,7,1
3296,8,1
3298,2,1
3298,6,3
3301,3,1
3301,4,2
3302,6,1
3304,6,2
3306,1,1
3306,7,3
3307,2,2
3308,6,1
3309,3,3
3313,6,3
3313,1,3
3314,4,2
3317,1,2
3318,5,2
3319,5,3
3320,5,1
3321,7,2
3321,1,3
3322,1,3
3322,1,3
3323,3,1
3323,8,3
3324,8,1
3325,3,2
3332,7,2
3332,1,2
3334,7,1
3335,6,3
3336,6,1
3336,6,2
3337,1,1
3337,2,2
3339,4,3
3339,4,1
3341,7,3
3341,8,2
3343,3,3
3343,7,1
3344,7,3
3345,4,1
3346,4,1
3346,2,1
3347,7,1
3347,1,3
3348,5,2
3350,3,3
3352,7,2
3354,3,1
3354,5,1
3360,2,3
3360,2,3
3361,2,1
3361,1,2
3362,7,3
3363,1,2
3363,6,3
3364,7,3
3366,8,3
3366,7,1
3367,4,2
3368,3,2
3368,7,1
3371,1,1
3373,7,3
3373,4,3
3374,7,1
3374,3,3
3375,1,2
3375,7,2
3376,8,1
3376,7,1
3377,6,2
3378,4,2
3378,6,1
3379,7,1
3379,1,2
3382,4,1
3382,3,1
3383,1,1
3383,1,1
3384,7,1
3384,6,1
3385,5,2
3385,1,1
3387,8,1
3387,6,3
3388,6,3
3388,4,3
3389,3,2
3389,3,3
3391,5,3
3392,4,2
3394,1,1
3395,3,3
3395,4,2
3396,5,1
3396,2,2
3397,2,1
3397,7,3
3402,8,3
3403,1,2
3403,8,1
3405,7,3
3405,1,3
3406,6,3
3406,6,1
3407,6,1
3409,8,3
3409,1,2
3410,4,1
3411,2,1
3412,4,1
3412,7,1
3413,6,1
3416,3,3
3420,1,3
3421,8,2
3422,7,2
3422,6,2
3423,5,2
3424,1,1
3425,4,1
3426,2,3
3427,3,2
3429,6,2
3429,3,3
3431,6,1
3432,1,2
3432,2,1
3433,5,3
3434,7,1
3434,3,3
3436,7,1
3436,2,1
3438,2,2
3438,2,2
3440,4,2
3440,6,1
3442,6,3
3442,3,2
3444,5,3
3444,4,1
3445,7,1
3447,8,1
3447,8,2
3448,8,2
3452,5,1
3452,6,2
3453,2,3
3454,3,1
3455,7,1
3457,5,2
3458,5,1
3458,5,2
3459,4,2
3459,7,3
3460,7,3
3461,2,1
3462,7,1
3463,1,3
3465,1,2
3466,2,2
3467,7,1
3467,7,3
3468,8,2
3469,4,1
3469,5,3
3470,5,3
3470,5,2
3471,8,1
3472,4,1
3475,4,2
3475,5,1
3476,4,1
3477,1,1
3478,7,3
3478,6,3
3479,6,1
3479,2,2
3482,7,1
3482,4,1
3483,8,2
3483,2,1
3484,4,1
3484,2,2
3485,4,3
3486,2,3
3487,6,3
3488,3,3
3488,1,1
3489,5,2
3490,1,2
3490,4,1
3491,2,2
3494,7,1
3495,4,1
3495,7,1
3496,2,3
3496,8,3
3497,7,1
3497,4,1
3500,4,2
3501,7,1
3502,5,1
3502,8,2
3504,8,3
3504,5,3
3505,7,3
3505,5,3
3506,6,2
3506,6,2
3507,6,3
3507,6,2
3508,5,1
3509,1,2
3510,2,2
3510,8,2
3511,4,1
3511,4,2
3512,6,2
3513,4,2
3514,3,2
3514,1,1
3515,7,3
3516,2,1
3517,1,1
3517,8,1
3519,1,1
3520,7,1
3523,1,3
3523,5,1
3524,8,1
3524,2,1
3525,1,2
3525,1,2
3526,1,1
3527,8,3
3527,7,1
3528,6,3
3531,6,2
3532,7,3
3533,7,3
3533,5,2
3535,2,1
3538,1,2
3540,3,2
3541,8,3
3543,4,2
3543,4,3
3544,8,1
3544,1,2
3545,8,1
3546,2,2
3547,4,3
3547,7,3
3548,3,2
3548,1,1
3549,2,1
3552,4,3
3553,4,3
3556,1,3
3559,2,2
3561,8,1
3561,5,1
3563,4,2
3563,4,2
3564,4,3
3564,5,3
3566,1,3
3568,5,1
3568,3,1
3569,2,2
3571,6,2
3571,8,1
3572,4,2
3572,6,1
3574,3,1
3575,6,1
3578,5,2
3579,5,3
3580,2,2
3581,1,3
3583,7,3
3583,8,2
3585,6,1
3585,3,1
3586,4,2
3586,1,3
3588,3,1
3589,8,3
3589,5,1
3591,3,3
3591,6,2
3593,5,3
3593,4,2
3596,8,3
3597,2,3
3597,3,2
3600,2,2
3600,6,1
3602,3,1
3603,4,1
3605,7,1
3606,2,3
3607,5,3
3608,3,2
3608,1,2
3609,3,2
3609,6,1
3611,2,2
3613,7,2
3614,2,2
3615,7,3
3618,1,1
3618,1,1
3619,6,3
3619,1,3
3621,4,2
3622,8,3
3623,3,1
3624,3,2
3625,4,2
3626,2,2
3626,1,3
3627,3,2
3628,8,2
3628,1,2
3632,1,1
3632,4,3
3633,3,3
3633,6,3
3634,8,3
3634,1,1
3635,6,3
3636,7,3
3638,7,2
3638,2,1
3641,5,1
3641,6,3
3642,3,1
3642,2,3
3643,8,2
3643,7,1
3644,3,3
3644,2,2
3645,4,1
3646,7,3
3647,4,1
3647,5,1
3650,7,1
3650,4,3
3651,6,2
3651,7,1
3652,1,2
3653,6,2
3655,8,3
3657,5,1
3657,1,3
3658,5,1
3660,8,1
3661,7,3
3661,6,2
3662,6,3
3663,3,3
3663,8,2
3665,5,2
3668,7,2
3670,5,2
3670,5,3
3672,7,1
3673,2,1
3673,2,2
3676,5,1
3676,2,2
3677,4,2
3677,7,1
3678,6,3
3679,7,2
3680,6,2
3680,2,3
3681,1,1
3681,3,1
3682,1,2
3682,4,3
3683,3,1
3683,8,1
3685,1,2
3688,8,2
3688,8,2
3689,6,3
3690,6,3
3692,4,2
3693,2,1
3695,3,3
3695,5,3
3697,1,2
3697,8,2
3698,4,1
3698,5,1
3699,3,1
3701,2,3
3701,5,2
3703,1,2
3704,2,2
3704,2,1
3706,6,3
3706,4,3
3707,2,2
3707,6,3
3708,8,3
3708,1,1
3709,6,2
3709,7,3
3710,7,2
3711,7,1
3712,7,1
3714,4,3
3715,8,3
3716,2,2
3717,3,1
3717,7,3
3718,7,1
3718,8,2
3720,5,3
3722,3,1
3724,1,1
3725,6,1
3725,6,2
3726,4,2
3728,2,2
3729,6,1
3729,2,3
3730,8,2
3730,4,1
3731,7,1
3731,5,1
3732,4,2
3733,8,2
3735,6,2
3736,1,1
3736,3,3
3737,2,3
3738,2,1
3739,7,3
3739,2,3
3742,5,1
3743,3,3
3744,6,1
3744,1,2
3745,8,3
3745,6,2
3746,4,2
3747,6,3
3747,4,3
3752,7,2
3752,2,3
3753,5,3
3753,6,2
3756,1,2
3756,4,3
3757,7,2
3758,7,2
3758,1,3
3759,3,2
3762,3,3
3762,8,3
3764,8,1
3764,8,3
3768,8,3
3769,1,1
3770,5,3
3770,1,3
3773,5,2
3774,1,1
3776,7,1
3776,2,3
3777,1,2
3777,3,1
3778,1,1
3778,8,3
3779,4,3
3781,3,3
3781,5,2
3782,4,2
3782,5,3
3785,3,1
3785,6,1
3786,2,2
3786,5,2
3787,7,2
3787,6,3
3789,4,1
3789,6,3
3790,3,2
3790,3,3
3791,6,2
3791,5,3
3792,1,1
3792,7,1
3793,1,2
3795,8,3
3795,8,1
3796,7,3
3799,5,2
3799,3,1
3807,6,3
3807,3,2
3809,4,2
3809,7,1
3811,1,1
3811,2,3
3813,7,3
3813,3,3
3814,4,1
3814,4,2
3815,1,1
3815,8,3
3816,1,2
3818,2,1
3818,8,2
3819,5,2
3821,6,1
3822,6,3
3822,8,2
3825,8,2
3825,8,1
3827,3,1
3829,4,1
3830,5,3
3830,6,3
3831,8,2
3831,2,3
3832,7,3
3833,3,3
3834,3,3
3836,7,1
3838,8,3
3838,2,3
3839,6,3
3839,6,1
3840,1,3
3842,7,3
3842,6,3
3843,6,2
3844,6,1
3844,7,1
3845,2,1
3846,1,3
3846,8,3
3847,2,2
3850,8,3
3850,7,3
3851,8,2
3851,1,1
3852,5,3
3853,4,1
3854,6,3
3854,5,1
3855,1,3
3857,5,3
3857,2,2
3859,2,3
3860,2,3
3860,1,3
3863,2,2
3863,7,1
3865,5,3
3865,2,2
3866,6,1
3866,1,1
3868,1,2
3868,4,3
3869,1,3
3870,2,2
3871,3,3
3872,1,3
3872,7,1
3875,5,2
3875,2,1
3876,5,2
3879,4,2
3880,8,1
3881,3,1
3882,4,2
3882,3,2
3886,7,2
3886,6,3
3887,5,2
3888,5,1
3891,8,3
3892,5,3
3894,2,1
3894,7,2
3895,2,1
3895,4,2
3896,8,3
3896,3,1
3897,3,3
3897,1,2
3898,5,3
3898,8,2
3899,2,3
3900,1,3
3900,8,1
3903,4,1
3904,4,1
3909,2,1
3910,3,2
3913,6,3
3913,8,1
3914,5,1
3915,8,2
3917,8,1
3918,8,1
3919,5,1
3921,5,2
3921,3,1
3923,5,3
3923,8,3
3925,1,1
3926,1,2
3926,6,3
3929,8,2
3929,2,1
3930,8,1
3932,1,2
3932,6,2
3933,2,3
3933,7,2
3934,4,1
3934,6,2
3935,3,3
3935,5,1
3936,8,3
3937,1,3
3937,1,3
3938,6,1
3938,7,1
3939,3,1
3939,4,3
3941,2,2
3941,4,2
3942,3,1
3942,7,2
3945,4,3
3946,6,1
3946,6,2
3947,4,3
3949,4,3
3949,2,1
3954,5,1
3956,6,3
3957,5,3
3957,5,2
3958,2,2
3960,4,3
3961,1,1
3961,6,3
3962,8,1
3963,4,2
3963,8,1
3964,4,1
3964,6,3
3965,4,2
3965,4,2
3966,6,2
3966,8,2
3969,1,2
3969,7,1
3970,2,3
3971,3,3
3971,1,2
3973,8,2
3974,2,2
3975,3,1
3976,6,2
3976,1,2
3978,6,1
3979,5,2
3980,5,1
3982,1,3
3983,8,3
3983,7,2
3984,2,1
3985,8,3
3985,8,1
3986,6,1
3987,7,2
3990,4,1
3991,7,2
3991,8,2
3992,2,3
3992,6,3
3993,1,1
3993,4,3
3994,8,1
3994,7,3
3997,1,3
3999,7,1
4000,1,1
4000,4,1
4001,4,1
4002,8,3
4003,5,1
4005,3,3
4006,3,2
4006,1,2
4007,6,1
4007,7,1
4008,6,1
4009,2,2
4011,8,1
4012,3,3
4013,3,2
4013,3,3
4014,6,1
4016,7,1
4016,7,1
4017,2,3
4018,1,2
4018,2,3
4019,5,1
4020,6,2
4021,7,3
4025,7,1
4025,5,2
4029,4,3
4029,2,2
4030,5,2
4030,4,1
4031,4,2
4034,8,1
4036,7,1
4036,3,1
4037,5,2
4037,7,2
4041,1,1
4041,6,1
4043,3,2
4044,8,3
4044,1,1
4045,4,3
4047,6,3
4047,8,2
4048,5,2
4048,2,3
4049,5,2
4051,7,2
4052,5,1
4053,8,3
4053,8,3
4054,4,3
4054,8,1
4055,2,3
4055,5,1
4057,1,3
4057,5,3
4058,5,1
4058,5,2
4059,2,1
4060,2,1
4061,5,2
4065,8,1
4066,4,3
4066,6,1
4067,5,3
4068,7,1
4069,7,3
4070,1,1
4070,6,2
4071,5,1
4071,3,3
4072,1,1
4073,4,3
4073,2,1
4074,5,3
4074,2,2
4075,6,1
4075,6,2
4077,4,1
4077,7,2
4078,6,3
4078,8,3
4079,6,1
4080,5,1
4080,8,1
4082,4,2
4082,5,1
4083,1,1
4083,7,3
4085,5,1
4085,3,3
4086,5,1
4086,8,1
4087,8,1
4089,2,1
4089,5,2
4090,1,2
4091,8,3
4091,8,2
4092,8,1
4092,5,3
4093,2,1
